value,value1,name,piece
Poradové číslo:,67,LALUHA MILAN (1930 - 2013),Lesná krajina (Od Mičinej)
Nevydražené,,LALUHA MILAN (1930 - 2013),Lesná krajina (Od Mičinej)
Vyvolávacia cena:,Neurčená,LALUHA MILAN (1930 - 2013),Lesná krajina (Od Mičinej)
Poradové číslo:,68,KOMPÁNEK VLADIMÍR (1927 - 2011),Červený koník (Zima)
Odhadovaná cena:,12 000 – 18 000 €,KOMPÁNEK VLADIMÍR (1927 - 2011),Červený koník (Zima)
Konečná cena:,13 900 €,KOMPÁNEK VLADIMÍR (1927 - 2011),Červený koník (Zima)
Poradové číslo:,69,KRIVOŠ RUDOLF (1933),Bremeno II.
Nevydražené,,KRIVOŠ RUDOLF (1933),Bremeno II.
Vyvolávacia cena:,Neurčená,KRIVOŠ RUDOLF (1933),Bremeno II.
Poradové číslo:,70,PAŠTÉKA MILAN (1931 - 1998),Muž s koníkom
Nevydražené,,PAŠTÉKA MILAN (1931 - 1998),Muž s koníkom
Vyvolávacia cena:,Neurčená,PAŠTÉKA MILAN (1931 - 1998),Muž s koníkom
Poradové číslo:,71,KOMPÁNEK VLADIMÍR (1927 - 2011),Zima
Nevydražené,,KOMPÁNEK VLADIMÍR (1927 - 2011),Zima
Vyvolávacia cena:,Neurčená,KOMPÁNEK VLADIMÍR (1927 - 2011),Zima
Poradové číslo:,72,LALUHA MILAN (1930 - 2013),Traja chlapi
Odhadovaná cena:,30 000 – 40 000 €,LALUHA MILAN (1930 - 2013),Traja chlapi
Konečná cena:,64 000 €,LALUHA MILAN (1930 - 2013),Traja chlapi
Poradové číslo:,73,KRIVOŠ RUDOLF (1933),Žena v šatke
Nevydražené,,KRIVOŠ RUDOLF (1933),Žena v šatke
Vyvolávacia cena:,Neurčená,KRIVOŠ RUDOLF (1933),Žena v šatke
Poradové číslo:,74,FILA RUDOLF (1932),A
Nevydražené,,FILA RUDOLF (1932),A
Vyvolávacia cena:,Neurčená,FILA RUDOLF (1932),A
Poradové číslo:,75,JANKOVIČ JOZEF (1938),Transformovaný Sol Lewitt
Nevydražené,,JANKOVIČ JOZEF (1938),Transformovaný Sol Lewitt
Vyvolávacia cena:,Neurčená,JANKOVIČ JOZEF (1938),Transformovaný Sol Lewitt
Poradové číslo:,76,ŽILINČANOVÁ VIERA (1932 - 2008),Chodníček pri vode
Nevydražené,,ŽILINČANOVÁ VIERA (1932 - 2008),Chodníček pri vode
Vyvolávacia cena:,Neurčená,ŽILINČANOVÁ VIERA (1932 - 2008),Chodníček pri vode
Poradové číslo:,77,GUDERNA LADISLAV (1921 - 1999),Cirkus II.
Odhadovaná cena:,12 000 - 15 000 €,GUDERNA LADISLAV (1921 - 1999),Cirkus II.
Konečná cena:,12 300 €,GUDERNA LADISLAV (1921 - 1999),Cirkus II.
Poradové číslo:,78,POPOVIČ VLADIMÍR (1939),Spáč
Odhadovaná cena:,4 000 – 8 000 €,POPOVIČ VLADIMÍR (1939),Spáč
Konečná cena:,6 800 €,POPOVIČ VLADIMÍR (1939),Spáč
Poradové číslo:,79,ČUNDERLÍK MARIÁN (1926 - 1983),Figurálna kompozícia
Odhadovaná cena:,6 000 – 7 000 €,ČUNDERLÍK MARIÁN (1926 - 1983),Figurálna kompozícia
Konečná cena:,5 900 €,ČUNDERLÍK MARIÁN (1926 - 1983),Figurálna kompozícia
Poradové číslo:,80,CHARCHOUNE SERGE (1888 - 1975),Mozart - Koncert pre zbor a orchester
Nevydražené,,CHARCHOUNE SERGE (1888 - 1975),Mozart - Koncert pre zbor a orchester
Vyvolávacia cena:,Neurčená,CHARCHOUNE SERGE (1888 - 1975),Mozart - Koncert pre zbor a orchester
Poradové číslo:,81,VASARELY VIKTOR (1908 - 1997),Op-artový objekt
Odhadovaná cena:,3 000 – 4 000 €,VASARELY VIKTOR (1908 - 1997),Op-artový objekt
Konečná cena:,3 000 €,VASARELY VIKTOR (1908 - 1997),Op-artový objekt
Poradové číslo:,82,SZÓBEL GÉZA (GEJZA) (1905 - 1964),Balet
Nevydražené,,SZÓBEL GÉZA (GEJZA) (1905 - 1964),Balet
Vyvolávacia cena:,Neurčená,SZÓBEL GÉZA (GEJZA) (1905 - 1964),Balet
Poradové číslo:,83,NEMES ENDRE (1909 - 1985),Oranžová kompozícia
Nevydražené,,NEMES ENDRE (1909 - 1985),Oranžová kompozícia
Vyvolávacia cena:,Neurčená,NEMES ENDRE (1909 - 1985),Oranžová kompozícia
Poradové číslo:,84,RÉTH ALFRED (1884 - 1966),Abstraktná kompozícia
Nevydražené,,RÉTH ALFRED (1884 - 1966),Abstraktná kompozícia
Vyvolávacia cena:,Neurčená,RÉTH ALFRED (1884 - 1966),Abstraktná kompozícia
Poradové číslo:,85,LAMB MATT (1932 - 2012),Bez názvu (Pocta Chagallovi)
Odhadovaná cena:,15 000 – 20 000 €,LAMB MATT (1932 - 2012),Bez názvu (Pocta Chagallovi)
Konečná cena:,17 100 €,LAMB MATT (1932 - 2012),Bez názvu (Pocta Chagallovi)
Poradové číslo:,86,DEMARTINI HUGO (1931 - 2010),Biblický námet (Ukrižovanie)
Nevydražené,,DEMARTINI HUGO (1931 - 2010),Biblický námet (Ukrižovanie)
Vyvolávacia cena:,Neurčená,DEMARTINI HUGO (1931 - 2010),Biblický námet (Ukrižovanie)
Poradové číslo:,87,DOBEŠ MILAN (1929),Optický objekt
Odhadovaná cena:,4 500 – 8 000 €,DOBEŠ MILAN (1929),Optický objekt
Konečná cena:,3 000 €,DOBEŠ MILAN (1929),Optický objekt
Poradové číslo:,88,NEMES ENDRE (1909 - 1985),Bez názvu I.
Nevydražené,,NEMES ENDRE (1909 - 1985),Bez názvu I.
Vyvolávacia cena:,Neurčená,NEMES ENDRE (1909 - 1985),Bez názvu I.
Poradové číslo:,89,NEMES ENDRE (1909 - 1985),Bez názvu II.
Odhadovaná cena:,5 000 – 7 000 €,NEMES ENDRE (1909 - 1985),Bez názvu II.
Konečná cena:,3 700 €,NEMES ENDRE (1909 - 1985),Bez názvu II.
Poradové číslo:,90,KOLLER JÚLIUS (1939 - 2007),Mesto - Kombi obraz (s domácou televíznou anténou)
Odhadovaná cena:,2 000 – 4 000 €,KOLLER JÚLIUS (1939 - 2007),Mesto - Kombi obraz (s domácou televíznou anténou)
Konečná cena:,3 600 €,KOLLER JÚLIUS (1939 - 2007),Mesto - Kombi obraz (s domácou televíznou anténou)
Poradové číslo:,91,STUDENÝ MICHAL (1939),"Z cyklu ""Denníky"""
Odhadovaná cena:,2 500 – 3 500 €,STUDENÝ MICHAL (1939),"Z cyklu ""Denníky"""
Konečná cena:,2 500 €,STUDENÝ MICHAL (1939),"Z cyklu ""Denníky"""
Poradové číslo:,92,FILKO STANO (1937),Promising (Ženské prsia)
Nevydražené,,FILKO STANO (1937),Promising (Ženské prsia)
Vyvolávacia cena:,Neurčená,FILKO STANO (1937),Promising (Ženské prsia)
Poradové číslo:,93,FILKO STANO (1937),Ružový sen
Nevydražené,,FILKO STANO (1937),Ružový sen
Vyvolávacia cena:,Neurčená,FILKO STANO (1937),Ružový sen
Poradové číslo:,94,WARHOL ANDY (1928 - 1987),Edward Kennedy
Odhadovaná cena:,25 000 – 28 000 €,WARHOL ANDY (1928 - 1987),Edward Kennedy
Konečná cena:,25 000 €,WARHOL ANDY (1928 - 1987),Edward Kennedy
Poradové číslo:,95,BAMBI (1982),Madonna (purple)
Odhadovaná cena:,1 200 – 2 000 €,BAMBI (1982),Madonna (purple)
Konečná cena:,1 350 €,BAMBI (1982),Madonna (purple)
Poradové číslo:,96,PALOVÁ ZORA (1947),Sunny Waves
Odhadovaná cena:,2 000 – 3 000 €,PALOVÁ ZORA (1947),Sunny Waves
Konečná cena:,2 000 €,PALOVÁ ZORA (1947),Sunny Waves
Poradové číslo:,97,KOLLER JÚLIUS (1939 - 2007),Prírodná kultúrna situácia
Odhadovaná cena:,3 500 – 4 000 €,KOLLER JÚLIUS (1939 - 2007),Prírodná kultúrna situácia
Konečná cena:,3 500 €,KOLLER JÚLIUS (1939 - 2007),Prírodná kultúrna situácia
Poradové číslo:,98,SADOVSKÁ DOROTA (1973),Portrét Mara L.
Nevydražené,,SADOVSKÁ DOROTA (1973),Portrét Mara L.
Vyvolávacia cena:,Neurčená,SADOVSKÁ DOROTA (1973),Portrét Mara L.
Poradové číslo:,99,HAVRILLA VLADIMÍR (1943),V ateliéri
Nevydražené,,HAVRILLA VLADIMÍR (1943),V ateliéri
Vyvolávacia cena:,Neurčená,HAVRILLA VLADIMÍR (1943),V ateliéri
Poradové číslo:,100,BUBÁNOVÁ SIMONA (1961),Mária Magdaléna
Nevydražené,,BUBÁNOVÁ SIMONA (1961),Mária Magdaléna
Vyvolávacia cena:,Neurčená,BUBÁNOVÁ SIMONA (1961),Mária Magdaléna
Poradové číslo:,101,CSUDAI IVAN (1959),Proof
Nevydražené,,CSUDAI IVAN (1959),Proof
Vyvolávacia cena:,Neurčená,CSUDAI IVAN (1959),Proof
Poradové číslo:,102,DÚBRAVSKÝ ANDREJ (1987),Why does the sky sometimes seem to be pink and red
Odhadovaná cena:,4 500 – 5 000 €,DÚBRAVSKÝ ANDREJ (1987),Why does the sky sometimes seem to be pink and red
Konečná cena:,4 400 €,DÚBRAVSKÝ ANDREJ (1987),Why does the sky sometimes seem to be pink and red
Poradové číslo:,103,BINDER ERIK (1974),Športovo-fajčiarsko-biblický motív
Odhadovaná cena:,2 800 – 3 500 €,BINDER ERIK (1974),Športovo-fajčiarsko-biblický motív
Konečná cena:,2 800 €,BINDER ERIK (1974),Športovo-fajčiarsko-biblický motív
Poradové číslo:,1,ILEČKO JOZEF (1909 - 1986),Žena v šatke
Nevydražené,,ILEČKO JOZEF (1909 - 1986),Žena v šatke
Vyvolávacia cena:,280 €,ILEČKO JOZEF (1909 - 1986),Žena v šatke
Poradové číslo:,2,HÁLA JAN (1890 - 1959),Pod smrekom
Vyvolávacia cena:,7 000 €,HÁLA JAN (1890 - 1959),Pod smrekom
Konečná cena:,7 200 €,HÁLA JAN (1890 - 1959),Pod smrekom
Poradové číslo:,3,HÁLA JAN (1890 - 1959),Valach medzi ovcami
Vyvolávacia cena:,5 500 €,HÁLA JAN (1890 - 1959),Valach medzi ovcami
Konečná cena:,6 300 €,HÁLA JAN (1890 - 1959),Valach medzi ovcami
Poradové číslo:,4,HÁLA JAN (1890 - 1959),Važecké dievča v šatke
Vyvolávacia cena:,5 500 €,HÁLA JAN (1890 - 1959),Važecké dievča v šatke
Konečná cena:,6 500 €,HÁLA JAN (1890 - 1959),Važecké dievča v šatke
Poradové číslo:,5,HÁLA JAN (1890 - 1959),Z kostola
Vyvolávacia cena:,950 €,HÁLA JAN (1890 - 1959),Z kostola
Konečná cena:,950 €,HÁLA JAN (1890 - 1959),Z kostola
Poradové číslo:,6,HÁLA JAN (1890 - 1959),Oranie pod Tatrami
Vyvolávacia cena:,500 €,HÁLA JAN (1890 - 1959),Oranie pod Tatrami
Konečná cena:,600 €,HÁLA JAN (1890 - 1959),Oranie pod Tatrami
Poradové číslo:,7,HÁLA JAN (1890 - 1959),Vo Važci
Vyvolávacia cena:,500 €,HÁLA JAN (1890 - 1959),Vo Važci
